country_i,country_j,religious_distance
belgium,nepal,0.9662414789199829
belgium,haiti,0.4332568943500519
belgium,austria,0.4902263283729553
belgium,curaçao,0.44587281346321106
belgium,philippines,0.4378398358821869
belgium,uzbekistan,0.7136041522026062
belgium,colombia,0.3896370828151703
belgium,faroe islands,0.5486619472503662
belgium,costa rica,0.4074045419692993
belgium,india,0.9312939047813416
belgium,brazil,0.45037201046943665
belgium,mozambique,0.6494898796081543
belgium,uganda,0.5029190182685852
belgium,saint barthélemy,0.3862803876399994
belgium,bosnia and herzegovina,0.6063985824584961
belgium,congo,0.46061235666275024
belgium,belgium,0.4958253800868988
belgium,fiji,0.6658413410186768
belgium,afghanistan,0.7159271836280823
belgium,djibouti,0.7102285623550415
belgium,tunisia,0.7128327488899231
belgium,taiwan,0.9550790786743164
belgium,turks and caicos islands,0.567805826663971
belgium,jordan,0.7126866579055786
belgium,nauru,0.5994298458099365
belgium,mauritania,0.7136074900627136
belgium,bulgaria,0.5746853351593018
belgium,guadeloupe,0.3895418643951416
belgium,singapore,0.8396399617195129
belgium,cayman islands,0.5841675400733948
belgium,egypt,0.6977487206459045
belgium,saint martin,0.3865787982940674
belgium,cook islands,0.5070518255233765
belgium,slovakia,0.43501943349838257
belgium,serbia,0.5558516979217529
belgium,nigeria,0.6375614404678345
belgium,somalia,0.7135773301124573
belgium,south africa,0.5971760749816895
belgium,estonia,0.6648249626159668
belgium,montserrat,0.5510970950126648
belgium,yemen,0.7280749678611755
belgium,andorra,0.3968818783760071
belgium,greenland,0.5571787357330322
belgium,maldives,0.7147752642631531
belgium,malta,0.3849610686302185
belgium,israel,0.7106025218963623
belgium,burkina faso,0.6971141695976257
belgium,maryland,0.7130206227302551
belgium,uruguay,0.517512857913971
belgium,equatorial guinea,0.4523806869983673
belgium,laos,0.9815303087234497
belgium,anguilla,0.5672217607498169
belgium,monaco,0.4150850772857666
belgium,moldova,0.5523542761802673
belgium,são tomé and príncipe,0.4213353991508484
belgium,denmark,0.5816699266433716
belgium,benin,0.6714392900466919
belgium,american samoa,0.5153741240501404
belgium,cuba,0.5645692348480225
belgium,angola,0.47643107175827026
belgium,libya,0.7140573263168335
belgium,zimbabwe,0.6072615385055542
belgium,guyana,0.7127183675765991
belgium,pakistan,0.7186076641082764
belgium,antigua and barbuda,0.5553765296936035
belgium,rwanda,0.48860251903533936
belgium,switzerland,0.5138188004493713
belgium,iraq,0.7314161062240601
belgium,puerto rico,0.4182559847831726
belgium,vanuatu,0.5539460182189941
belgium,seychelles,0.40054166316986084
belgium,croatia,0.3939150273799896
belgium,canada,0.5641952157020569
belgium,tanzania,0.6063140630722046
belgium,dominican republic,0.4070604145526886
belgium,jersey,0.5491678714752197
belgium,togo,0.6667424440383911
belgium,suriname,0.6478472352027893
belgium,falkland islands,0.554509162902832
belgium,comoros,0.7145980596542358
belgium,tonga,0.549767792224884
belgium,niue,0.5389919281005859
belgium,guernsey,0.5491987466812134
belgium,myanmar [burma],0.9460136890411377
belgium,oman,0.7322350740432739
belgium,new zealand,0.6295493841171265
belgium,south korea,0.8309284448623657
belgium,qatar,0.7292283773422241
belgium,algeria,0.7127447128295898
belgium,grenada,0.4700367748737335
belgium,ecuador,0.3904742896556854
belgium,indonesia,0.7083960175514221
belgium,kazakhstan,0.6717625856399536
belgium,madagascar,0.6817101240158081
belgium,mexico,0.3900032043457031
belgium,netherlands,0.585454523563385
belgium,united states,0.5615339279174805
belgium,australia,0.6033540964126587
belgium,france,0.5033983588218689
belgium,gambia,0.7190492749214172
belgium,cameroon,0.624893069267273
belgium,bhutan,0.9859400391578674
belgium,kenya,0.5695460438728333
belgium,bahrain,0.7108945250511169
belgium,cyprus,0.6014618873596191
belgium,el salvador,0.42342373728752136
belgium,papua new guinea,0.5209856629371643
belgium,eritrea,0.6339243054389954
belgium,italy,0.44836077094078064
belgium,honduras,0.427713006734848
belgium,western sahara,0.7125053405761719
belgium,united arab emirates,0.7037408947944641
belgium,cambodia,0.9760210514068604
belgium,guam,0.412245512008667
belgium,russia,0.579070508480072
belgium,bermuda,0.5490999817848206
belgium,guinea-bissau,0.7914556264877319
belgium,palestinian territories,0.7143120765686035
belgium,turkmenistan,0.7108100652694702
belgium,liberia,0.7485207319259644
belgium,new caledonia,0.47924569249153137
belgium,trinidad and tobago,0.6353897452354431
belgium,namibia,0.5452268123626709
belgium,burundi,0.44864827394485474
belgium,central african republic,0.5576111674308777
belgium,lebanon,0.6140776872634888
belgium,hungary,0.4588296413421631
belgium,swaziland,0.5889694690704346
belgium,kuwait,0.6899499297142029
belgium,ethiopia,0.6318315863609314
belgium,belarus,0.5706035494804382
belgium,luxembourg,0.45007261633872986
belgium,nicaragua,0.4238170385360718
belgium,saint kitts and nevis,0.5481370687484741
belgium,romania,0.5369468927383423
belgium,brunei,0.7642508149147034
belgium,poland,0.37800779938697815
belgium,ghana,0.5986591577529907
belgium,chad,0.6545137763023376
belgium,tuvalu,0.558577835559845
belgium,vietnam,0.8988392949104309
belgium,argentina,0.41833731532096863
belgium,aruba,0.40611910820007324
belgium,saint lucia,0.42737236618995667
belgium,malawi,0.538804292678833
belgium,thailand,0.9684817790985107
belgium,tokelau,0.5126238465309143
belgium,mali,0.7335857152938843
belgium,panama,0.43520212173461914
belgium,japan,0.9535900354385376
belgium,sierra leone,0.7491146326065063
belgium,kyrgyzstan,0.7115864157676697
belgium,belize,0.4657050669193268
belgium,micronesia,0.4699796438217163
belgium,liechtenstein,0.4253178536891937
belgium,saudi arabia,0.7024415731430054
belgium,san marino,0.39740997552871704
belgium,ukraine,0.5561884641647339
belgium,botswana,0.6714106202125549
belgium,vatican city,0.3516680598258972
belgium,greece,0.5644956231117249
belgium,zambia,0.5411533713340759
belgium,saint vincent and the grenadines,0.5746377110481262
belgium,senegal,0.7054742574691772
belgium,marshall islands,0.5448716282844543
belgium,timor-leste,0.42890018224716187
belgium,samoa,0.5194060206413269
belgium,tajikistan,0.7152960896492004
belgium,sri lanka,0.9143468141555786
belgium,kiribati,0.4701284170150757
burkina faso,norway,0.6441976428031921
burkina faso,lesotho,0.6353333592414856
burkina faso,barbados,0.6449376344680786
burkina faso,bahamas,0.6510504484176636
burkina faso,latvia,0.6930567026138306
burkina faso,montenegro,0.6086496710777283
burkina faso,iceland,0.6521317362785339
burkina faso,iran,0.5167356729507446
burkina faso,guinea,0.4167788624763489
burkina faso,georgia,0.6414053440093994
burkina faso,bolivia,0.6286597847938538
burkina faso,malaysia,0.6024324893951416
burkina faso,solomon islands,0.6327553391456604
burkina faso,guatemala,0.622045636177063
burkina faso,macedonia,0.5663708448410034
burkina faso,paraguay,0.6200044751167297
burkina faso,china,0.9491772055625916
burkina faso,united kingdom,0.7101554870605469
burkina faso,chile,0.658201277256012
burkina faso,cote d’ivoire,0.5806487202644348
burkina faso,jamaica,0.6944456100463867
burkina faso,czech republic,0.8575447201728821
burkina faso,albania,0.46379008889198303
burkina faso,armenia,0.6641566753387451
burkina faso,portugal,0.6365798115730286
burkina faso,spain,0.6389358639717102
burkina faso,wallis and futuna,0.610465943813324
burkina faso,ireland,0.6320369243621826
burkina faso,slovenia,0.6468397974967957
burkina faso,germany,0.701432466506958
burkina faso,sweden,0.7308724522590637
burkina faso,bangladesh,0.42569786310195923
burkina faso,mauritius,0.7687612175941467
burkina faso,saint helena,0.6471429467201233
burkina faso,sudan,0.38746559619903564
burkina faso,cape verde,0.6053521633148193
burkina faso,mongolia,0.9229575991630554
burkina faso,syria,0.4080060124397278
burkina faso,finland,0.6933457851409912
burkina faso,turkiye,0.3957386314868927
burkina faso,peru,0.6173685789108276
burkina faso,gibraltar,0.6121275424957275
burkina faso,venezuela,0.631511926651001
burkina faso,palau,0.6308355331420898
burkina faso,gabon,0.6072019338607788
burkina faso,lithuania,0.6491787433624268
burkina faso,azerbaijan,0.4966697096824646
burkina faso,nepal,0.9326426386833191
burkina faso,haiti,0.63289475440979
burkina faso,austria,0.6820082068443298
burkina faso,curaçao,0.6383265852928162
burkina faso,philippines,0.6064207553863525
burkina faso,uzbekistan,0.3897416293621063
burkina faso,colombia,0.6216421127319336
burkina faso,faroe islands,0.6331303119659424
burkina faso,costa rica,0.6260773539543152
burkina faso,india,0.8921083807945251
burkina faso,brazil,0.6458141803741455
burkina faso,mozambique,0.6277434825897217
burkina faso,uganda,0.592787504196167
burkina faso,saint barthélemy,0.617638885974884
burkina faso,bosnia and herzegovina,0.5222383737564087
burkina faso,congo,0.6237775683403015
burkina faso,belgium,0.6971141695976257
burkina faso,fiji,0.7213680148124695
burkina faso,afghanistan,0.3787291944026947
burkina faso,djibouti,0.36709314584732056
burkina faso,tunisia,0.3625204563140869
burkina faso,taiwan,0.9746195077896118
burkina faso,turks and caicos islands,0.669689416885376
burkina faso,jordan,0.38560232520103455
burkina faso,nauru,0.7150329351425171
burkina faso,mauritania,0.35983484983444214
burkina faso,bulgaria,0.6283549070358276
burkina faso,guadeloupe,0.6189876198768616
burkina faso,singapore,0.8273634314537048
burkina faso,cayman islands,0.6929230690002441
burkina faso,egypt,0.3886186182498932
burkina faso,saint martin,0.6176992654800415
burkina faso,cook islands,0.637837827205658
burkina faso,slovakia,0.6658629179000854
burkina faso,serbia,0.6407858729362488
burkina faso,nigeria,0.5196453928947449
burkina faso,somalia,0.36046233773231506
burkina faso,south africa,0.6807553172111511
burkina faso,estonia,0.8569489121437073
burkina faso,montserrat,0.658098042011261
burkina faso,yemen,0.46483853459358215
burkina faso,andorra,0.6306660175323486
burkina faso,greenland,0.6474068760871887
burkina faso,maldives,0.3638520836830139
burkina faso,malta,0.6089143753051758
burkina faso,israel,0.6248903274536133
burkina faso,burkina faso,0.5075019598007202
burkina faso,maryland,0.358955979347229
burkina faso,uruguay,0.7469814419746399
burkina faso,equatorial guinea,0.6319974660873413
burkina faso,laos,0.9082285165786743
burkina faso,anguilla,0.6592209935188293
burkina faso,monaco,0.6525722146034241
burkina faso,moldova,0.6588900089263916
burkina faso,são tomé and príncipe,0.6269874572753906
burkina faso,denmark,0.6638432145118713
burkina faso,benin,0.5952418446540833
burkina faso,american samoa,0.6364794969558716
burkina faso,cuba,0.7591244578361511
burkina faso,angola,0.6295986175537109
burkina faso,libya,0.36993730068206787
burkina faso,zimbabwe,0.667467474937439
burkina faso,guyana,0.748489260673523
burkina faso,pakistan,0.3974722921848297
burkina faso,antigua and barbuda,0.6500484347343445
burkina faso,rwanda,0.6148645877838135
burkina faso,switzerland,0.6654459238052368
burkina faso,iraq,0.4879702925682068
burkina faso,puerto rico,0.627295970916748
burkina faso,vanuatu,0.6418789625167847
burkina faso,seychelles,0.6209861636161804
burkina faso,croatia,0.6186659336090088
burkina faso,canada,0.7359840273857117
burkina faso,tanzania,0.557996392250061
burkina faso,dominican republic,0.6273554563522339
burkina faso,jersey,0.6822434067726135
burkina faso,togo,0.6420325040817261
burkina faso,suriname,0.6944803595542908
burkina faso,falkland islands,0.6921020150184631
burkina faso,comoros,0.3644440472126007
burkina faso,tonga,0.6571387052536011
burkina faso,niue,0.646930992603302
burkina faso,guernsey,0.6822529435157776
burkina faso,myanmar [burma],0.9267830848693848
burkina faso,oman,0.49274682998657227
burkina faso,new zealand,0.7840732336044312
burkina faso,south korea,0.848475456237793
burkina faso,qatar,0.5457927584648132
burkina faso,algeria,0.36693423986434937
burkina faso,grenada,0.6302939653396606
burkina faso,ecuador,0.6218195557594299
burkina faso,indonesia,0.4461101293563843
burkina faso,kazakhstan,0.46707069873809814
burkina faso,madagascar,0.6899170875549316
burkina faso,mexico,0.6201165318489075
burkina faso,netherlands,0.741240382194519
burkina faso,united states,0.7107101082801819
burkina faso,australia,0.7611255645751953
burkina faso,france,0.6792719960212708
burkina faso,gambia,0.40392935276031494
burkina faso,cameroon,0.6045877933502197
burkina faso,bhutan,0.9840397238731384
burkina faso,kenya,0.6205278038978577
burkina faso,bahrain,0.5342920422554016
burkina faso,cyprus,0.605074405670166
burkina faso,el salvador,0.6244159936904907
burkina faso,papua new guinea,0.6398659348487854
burkina faso,eritrea,0.49882742762565613
burkina faso,italy,0.6626399755477905
burkina faso,honduras,0.6266179084777832
burkina faso,western sahara,0.3586310148239136
burkina faso,united arab emirates,0.490616112947464
burkina faso,cambodia,0.972862958908081
burkina faso,guam,0.629530131816864
burkina faso,russia,0.6404340863227844
burkina faso,bermuda,0.6636596918106079
burkina faso,guinea-bissau,0.5843530893325806
burkina faso,palestinian territories,0.45272281765937805
burkina faso,turkmenistan,0.3971192538738251
burkina faso,liberia,0.6684614419937134
burkina faso,new caledonia,0.6555038690567017
burkina faso,trinidad and tobago,0.718250036239624
burkina faso,namibia,0.6449223160743713
burkina faso,burundi,0.6151584386825562
burkina faso,central african republic,0.6113390922546387
burkina faso,lebanon,0.5507411956787109
burkina faso,hungary,0.6557866334915161
burkina faso,swaziland,0.6654527187347412
burkina faso,kuwait,0.4623793661594391
burkina faso,ethiopia,0.5562595129013062
burkina faso,belarus,0.7204289436340332
burkina faso,luxembourg,0.6819982528686523
burkina faso,nicaragua,0.6276476979255676
burkina faso,saint kitts and nevis,0.644841194152832
burkina faso,romania,0.6487177610397339
burkina faso,brunei,0.557433009147644
burkina faso,poland,0.6206849217414856
burkina faso,ghana,0.6134300231933594
burkina faso,chad,0.4812040328979492
burkina faso,tuvalu,0.646937906742096
burkina faso,vietnam,0.9385086894035339
burkina faso,argentina,0.6368085145950317
burkina faso,aruba,0.6215605735778809
burkina faso,saint lucia,0.6227819323539734
burkina faso,malawi,0.5977838039398193
burkina faso,thailand,0.952436089515686
burkina faso,tokelau,0.644342303276062
burkina faso,mali,0.40580981969833374
burkina faso,panama,0.6393948793411255
burkina faso,japan,0.9890946745872498
burkina faso,sierra leone,0.49426496028900146
burkina faso,kyrgyzstan,0.4233347475528717
burkina faso,belize,0.639833390712738
burkina faso,micronesia,0.6301403641700745
burkina faso,liechtenstein,0.6146975755691528
burkina faso,saudi arabia,0.41183677315711975
burkina faso,san marino,0.6375810503959656
burkina faso,ukraine,0.6885406374931335
